id,affinity,name
2vsl,8.4,BACULOVIRAL IAP REPEAT-CONTAINING PROTEIN 4
2y82,8.4,COAGULATION FACTOR XA
2zda,8.4,THROMBIN
3b68,8.4,ANDROGEN RECEPTOR
3d0e,8.4,RAC-BETA SERINE/THREONINE-PROTEIN KINASE
3el9,8.4,HIV-1 PROTEASE
3qxv,8.4,ANTI-METHOTREXATE CDR1-4 GRAFT VHH
3str,8.4,PEPTIDE DEFORMYLASE 3
3sww,8.4,DIPEPTIDYL PEPTIDASE 4
3zxz,8.4,HEPATOCYTE GROWTH FACTOR RECEPTOR
4aoi,8.4,HEPATOCYTE GROWTH FACTOR RECEPTOR
4bck,8.4,CELL DIVISION PROTEIN KINASE 2
4nh7,8.4,HEAT SHOCK PROTEIN HSP90-ALPHA
4ual,8.4,SERINE/THREONINE-PROTEIN KINASE MRCK BETA
5g57,8.4,PHOSPHODIESTERASE B1
5org,8.4,OCTOPINE-BINDING PERIPLASMIC PROTEIN
6g2s,8.4,FIMH PROTEIN 
6gue,8.4,CYCLIN-DEPENDENT KINASE 2
1e4h,8.41,TRANSTHYRETIN
1g48,8.41,CARBONIC ANHYDRASE 2
1i9p,8.41,CARBONIC ANHYDRASE 2
1w96,8.41,ACETYL-COA CARBOXYLASE
1bwb,8.42,HIV-1 PROTEASE
4ksy,8.42,STIMULATOR OF INTERFERON GENES PROTEIN
4wa9,8.42,TYROSINE-PROTEIN KINASE ABL1
5vl2,8.42,T4 NANOBODY
2xbv,8.43,COAGULATION FACTOR XA
2za5,8.43,TRYPTASE BETA-2
3nhi,8.43,D7 PROTEIN
4y8x,8.43,COAGULATION FACTOR XIA
5dey,8.43,SERINE/THREONINE-PROTEIN KINASE PAK 1
5exl,8.43,COAGULATION FACTOR XIA
5f2u,8.43,"RETINAL ROD RHODOPSIN-SENSITIVE CGMP 3',5'-CYCLIC PHOSPHODIESTERASE"
2vc9,8.44,ALPHA-N-ACETYLGLUCOSAMINIDASE
2xyf,8.44,HIV-1 PROTEASE
4zae,8.44,COAGULATION FACTOR IX
5kqx,8.44,HIV-1 PROTEASE E35D-SQV
5n0e,8.44,CARBONIC ANHYDRASE 2
5voj,8.44,NS3/4A PROTEASE 
3kdd,8.46,HIV-1 PROTEASE
4css,8.46,FIMH PROTEIN
2oag,8.47,DIPEPTIDYL PEPTIDASE 4
3zln,8.47,BCL-2-LIKE PROTEIN 1
5qtt,8.47,COAGULATION FACTOR XI
6d3q,8.47,ENOLASE
1w5y,8.48,HIV-1 PROTEASE 
2hs1,8.48,HIV-1 PROTEASE
2p3b,8.48,HIV-1 PROTEASE 
2r5p,8.48,HIV-1 PROTEASE
2uxz,8.48,HIV-1 PROTEASE
2yix,8.48,MITOGEN-ACTIVATED PROTEIN KINASE 14
3b1m,8.48,PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR GAMMA
3n3j,8.48,CARBONIC ANHYDRASE 2
5kr2,8.48,PROTEASE PR5-SQV
5n0d,8.48,CARBONIC ANHYDRASE 2
6fe1,8.48,CARBONIC ANHYDRASE 9
1ec0,8.49,HIV-1 PROTEASE
2g5u,8.49,TRANSTHYRETIN
2ihq,8.49,ANDROGEN RECEPTOR
3s45,8.49,HIV-2 PROTEASE
4hdf,8.49,HIV-1 PROTEASE
4m2r,8.49,CARBONIC ANHYDRASE 2
5ufs,8.49,ANCESTRAL GLUCOCORTICOID RECEPTOR2
7upj,8.49,HIV-1 PROTEASE
2vh0,8.51,COAGULATION FACTOR XA
3i25,8.51,BETA-SECRETASE 1
3u8j,8.51,ACETYLCHOLINE-BINDING PROTEIN
6oe1,8.51,CARBONIC ANHYDRASE 2
1fcy,8.52,RETINOIC ACID RECEPTOR GAMMA-1
1i5r,8.52,TYPE 1 17 BETA-HYDROXYSTEROID DEHYDROGENASE
1nfx,8.52,COAGULATION FACTOR XA
1rp7,8.52,PYRUVATE DEHYDROGENASE E1 COMPONENT
1xkk,8.52,EPIDERMAL GROWTH FACTOR RECEPTOR
2boh,8.52,COAGULATION FACTOR XA
2fvd,8.52,CELL DIVISION PROTEIN KINASE 2
2oc2,8.52,ANGIOTENSIN-CONVERTING ENZYME
2q64,8.52,HIV-1 PROTEASE 
2qu6,8.52,VASCULAR ENDOTHELIAL GROWTH FACTOR RECEPTOR 2
2vvc,8.52,COAGULATION FACTOR XA
2vw5,8.52,HEAT SHOCK PROTEIN HSP82
2wn9,8.52,ACETYLCHOLINE RECEPTOR
3lpi,8.52,BETA-SECRETASE 1
3ml5,8.52,CARBONIC ANHYDRASE 7
3suu,8.52,BETA-HEXOSAMINIDASE
3ttm,8.52,POLYAMINE TRANSPORT PROTEIN
4nh8,8.52,HEAT SHOCK PROTEIN HSP90-ALPHA
4o6w,8.52,SERINE/THREONINE-PROTEIN KINASE PLK1
4o97,8.52,SUPPRESSOR OF TUMORIGENICITY 14
4xoc,8.52,FIMH PROTEIN
5mpk,8.52,CREB-BINDING PROTEIN
5vi6,8.52,HISTONE DEACETYLASE 8
6csp,8.52,HDAC6 PROTEIN
3kjd,8.54,POLY [ADP-RIBOSE] POLYMERASE 2
4hwo,8.54,THREONINE-TRNA LIGASE
5mjn,8.54,CARBONIC ANHYDRASE 2
5sxm,8.54,WD REPEAT-CONTAINING PROTEIN 5
1hos,8.55,HIV-1 PROTEASE 
1ppl,8.55,PENICILLOPEPSIN 
2byr,8.55,ACETYLCHOLINE RECEPTOR
3ejp,8.55,ALPHA-MANNOSIDASE II 
3v51,8.55,CALMODULIN-DOMAIN PROTEIN KINASE 1
5amd,8.55,CARBONIC ANHYDRASE 2
5i9y,8.55,EPHRIN TYPE-A RECEPTOR 2
5nxg,8.55,CARBONIC ANHYDRASE 2
6hk4,8.55,GLYCOGEN SYNTHASE KINASE-3 BETA
1bgq,8.57,HEAT SHOCK PROTEIN HSP90
1q1g,8.57,URIDINE PHOSPHORYLASE PUTATIVE
2x4z,8.57,SERINE/THREONINE-PROTEIN KINASE PAK 4
3ejq,8.57,ALPHA-MANNOSIDASE II 
3ejr,8.57,ALPHA-MANNOSIDASE II 
3v7x,8.57,CARBONIC ANHYDRASE 2
4kmz,8.57,FOLATE RECEPTOR BETA
5caq,8.57,EPIDERMAL GROWTH FACTOR RECEPTOR
5j6m,8.57,HEAT SHOCK PROTEIN HSP90-ALPHA
3r5t,8.58,FERRIC VIBRIOBACTIN ABC TRANSPORTER
2wky,8.59,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 1"
3ibi,8.59,CARBONIC ANHYDRASE 2
5nbw,8.59,"FAB 22F12 (L,H)"
6h37,8.59,CARBONIC ANHYDRASE 7
1bwa,8.6,HIV-1 PROTEASE
3b66,8.6,ANDROGEN RECEPTOR
3s43,8.6,HIV-1 PROTEASE
3sxf,8.6,CALMODULIN-DOMAIN PROTEIN KINASE 1
3t3u,8.6,CALMODULIN-DOMAIN PROTEIN KINASE 1
4efs,8.6,MACROPHAGE METALLOELASTASE (MMP-12)
4gj2,8.6,NON-RECEPTOR TYROSINE-PROTEIN KINASE TYK2
4qf7,8.6,"PHOSPHOLIPASE A2, VRV-PL-VIIIA"
5sz3,8.6,CARBONIC ANHYDRASE 2
5upf,8.6,NICOTINAMIDE PHOSPHORIBOSYLTRANSFERASE
6prf,8.6,HIV-1 PROTEASE
4ban,8.61,THROMBIN LIGHT CHAIN
6gl8,8.61,APOPTOSIS REGULATOR BCL-2
2cej,8.62,HIV-1 PROTEASE 
3ryz,8.62,CARBONIC ANHYDRASE 2
4bf1,8.62,CARBONIC ANHYDRASE 2
4hf4,8.62,PHOSPHODIESTERASE-10A 
4jx9,8.62,PEPTIDYL-TRNA HYDROLASE
5egm,8.62,COAGULATION FACTOR IX
5htz,8.62,BETA-SECRETASE 1
5zvw,8.62,AIMR TRANSCRIPTIONAL REGULATOR
3f17,8.63,MACROPHAGE METALLOELASTASE (MMP-12)
1g45,8.64,CARBONIC ANHYDRASE 2
1mue,8.64,THROMBIN
1r1j,8.64,NEPRILYSIN
1t31,8.64,CHYMASE
3hkw,8.64,NS5B RNA-DEPENDENT RNA POLYMERASE
3s71,8.64,CARBONIC ANHYDRASE 2
4pft,8.64,ABC TRANSPORTER PERIPLASMIC PEPTIDE-BINDING PROTEIN
4qd6,8.64,TYROSINE-PROTEIN KINASE ITK/TSK
4zyf,8.64,E3 UBIQUITIN-PROTEIN LIGASE MDM2
5e8f,8.64,"RETINAL ROD RHODOPSIN-SENSITIVE CGMP 3',5'-CYCLIC PHOSPHODIESTERASE"
5x74,8.64,"RETINAL ROD RHODOPSIN-SENSITIVE CGMP 3',5'-CYCLIC PHOSPHODIESTERASE"
6std,8.64,SCYTALONE DEHYDRATASE
2oax,8.65,MINERALOCORTICOID RECEPTOR
1i9n,8.66,CARBONIC ANHYDRASE 2
3d1x,8.66,HIV-1 PROTEASE
3nox,8.66,DIPEPTIDYL PEPTIDASE 4
3u8k,8.66,ACETYLCHOLINE-BINDING PROTEIN
5epn,8.66,NS3/4A PROTEASE
5n93,8.66,DUAL SPECIFICITY PROTEIN KINASE TTK
2qd6,8.68,HIV-1 PROTEASE
2q55,8.69,HIV-1 PROTEASE
5cj6,8.69,ANDROGEN RECEPTOR
1bcd,8.7,CARBONIC ANHYDRASE 2 
1hfs,8.7,STROMELYSIN-1
1jgl,8.7,ANTIBODY KAPPA-CHAIN
1jyq,8.7,GROWTH FACTOR RECEPTOR-BOUND PROTEIN 2
1lnm,8.7,"BILIN-BINDING PROTEIN, DIGA16"
1ohr,8.7,HIV-1 PROTEASE 
1pxo,8.7,CELL DIVISION PROTEIN KINASE 2
1t7j,8.7,HIV-1 PROTEASE 
1w13,8.7,UROKINASE-TYPE PLASMINOGEN ACTIVATOR
1xap,8.7,RETINOIC ACID RECEPTOR BETA
2b7d,8.7,COAGULATION FACTOR VII
2f8g,8.7,HIV-1 PROTEASE 
2fmb,8.7,EQUINE INFECTIOUS ANEMIA VIRUS PROTEASE
2h4n,8.7,CARBONIC ANHYDRASE 2
2jh0,8.7,THROMBIN LIGHT CHAIN
2ojj,8.7,MITOGEN-ACTIVATED PROTEIN KINASE 1
2pcp,8.7,ANTIBODY FAB FRAGMENT 
2uwo,8.7,COAGULATION FACTOR X
2vj8,8.7,LEUKOTRIENE A-4 HYDROLASE 
2wgj,8.7,HEPATOCYTE GROWTH FACTOR RECEPTOR
2wyg,8.7,COAGULATION FACTOR XA
2y5f,8.7,COAGULATION FACTOR XA
2y7z,8.7,COAGULATION FACTOR XA
2y81,8.7,COAGULATION FACTOR XA
3brn,8.7,LIPOCALIN
3d9z,8.7,CARBONIC ANHYDRASE 2
3eqr,8.7,ACTIVATED CDC42 KINASE 1
3ge7,8.7,QUEUINE TRNA-RIBOSYLTRANSFERASE
3hvj,8.7,CATECHOL O-METHYLTRANSFERASE
3i5z,8.7,MITOGEN-ACTIVATED PROTEIN KINASE 1
3i60,8.7,MITOGEN-ACTIVATED PROTEIN KINASE 1
3s73,8.7,CARBONIC ANHYDRASE 2
4a7i,8.7,COAGULATION FACTOR X
4bah,8.7,THROMBIN LIGHT CHAIN
4eo6,8.7,RNA-DIRECTED RNA POLYMERASE
4hy1,8.7,"TOPOISOMERASE IV, SUBUNIT B"
4r5a,8.7,CARBONIC ANHYDRASE 2
4rwj,8.7,FIBROBLAST GROWTH FACTOR RECEPTOR 1
4yth,8.7,TYROSINE-PROTEIN KINASE JAK2
4zwx,8.7,CARBONIC ANHYDRASE 2
4zwz,8.7,CARBONIC ANHYDRASE 2
5e2o,8.7,COAGULATION FACTOR XIA
5hcv,8.7,MINERALOCORTICOID RECEPTOR
5ih9,8.7,MATERNAL EMBRYONIC LEUCINE ZIPPER KINASE
5nk4,8.7,EPHRIN TYPE-A RECEPTOR 2
5sz2,8.7,CARBONIC ANHYDRASE 2
5ufr,8.7,NUCLEAR RECEPTOR ROR-GAMMA
3ckz,8.72,NEURAMINIDASE
3p8o,8.72,HCV SERINE PROTEASE NS3
3ts4,8.72,MACROPHAGE METALLOELASTASE (MMP-12)
4crc,8.72,COAGULATION FACTOR XI
4ish,8.72,COAGULATION FACTOR VII
4ivb,8.72,TYROSINE-PROTEIN KINASE JAK1
4x6o,8.72,COAGULATION FACTOR XI
5ikb,8.72,"GLUTAMATE RECEPTOR IONOTROPIC, KAINATE 4,GLUTAMATE RECEPTOR"
5jg1,8.72,HIV-1 PROTEASE
6dj7,8.72,HIV-1 PROTEASE
1b6k,8.74,HIV-1 PROTEASE
1mjj,8.74,IMMUNOGLOBULIN MS6-12
1sdv,8.74,HIV-1 PROTEASE
2vkm,8.74,BETA-SECRETASE 1
2wtv,8.74,SERINE/THREONINE-PROTEIN KINASE 6
3rz1,8.74,CARBONIC ANHYDRASE 2
4ei4,8.74,TYROSINE-PROTEIN KINASE JAK1
4gii,8.74,NON-RECEPTOR TYROSINE-PROTEIN KINASE TYK2
5vkc,8.74,INDUCED MYELOID LEUKEMIA CELL DIFFERENTIATION PROTEIN MCL
6d78,8.74,"HLA CLASS I HISTOCOMPATIBILITY ANTIGEN, A-2 ALPHA CHAIN"
6o94,8.74,INTERLEUKIN-1 RECEPTOR-ASSOCIATED KINASE 4
1bnv,8.77,CARBONIC ANHYDRASE 2
1d4l,8.77,HIV-1 PROTEASE
1qft,8.77,HISTAMINE BINDING PROTEIN 2
1x38,8.77,BETA-D-GLUCAN EXOHYDROLASE ISOENZYME EXOI
1zp8,8.77,HIV-1 PROTEASE 
2wkz,8.77,HIV-1 PROTEASE
3b5r,8.77,ANDROGEN RECEPTOR
3qdd,8.77,HEAT SHOCK PROTEIN HSP90-ALPHA
4e4l,8.77,TYROSINE-PROTEIN KINASE JAK1
4m0f,8.77,ACETYLCHOLINESTERASE
5wal,8.77,NON-RECEPTOR TYROSINE-PROTEIN KINASE TYK2
6cdp,8.79,VFP20.01 ANTIBODY FAB HEAVY CHAIN
1fkn,8.8,BETA-SECRETASE 1
1g46,8.8,CARBONIC ANHYDRASE 2
1w5w,8.8,HIV-1 PROTEASE 
3d1z,8.8,HIV-1 PROTEASE
3oaf,8.8,DIHYDROFOLATE REDUCTASE
5cau,8.8,EPIDERMAL GROWTH FACTOR RECEPTOR
5e2p,8.8,COAGULATION FACTOR XIA
5vm0,8.8,CAMELID NANOBODY VHH T9
6stl,8.8,TAURINE-BINDING PERIPLASMIC PROTEIN
1ork,8.81,TETRACYCLINE REPRESSOR
1g54,8.82,CARBONIC ANHYDRASE 2
1m0b,8.82,HIV-1 PROTEASE 
2zcq,8.82,DEHYDROSQUALENE SYNTHASE
2zxg,8.82,AMINOPEPTIDASE N
3fvk,8.82,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 1"
3nu4,8.82,HIV-1 PROTEASE
4i5c,8.82,TYROSINE-PROTEIN KINASE JAK1
4ks1,8.82,NEURAMINIDASE
4x6n,8.82,COAGULATION FACTOR XI
5k0m,8.82,POLYCOMB PROTEIN EED
5kby,8.82,DIPEPTIDYL PEPTIDASE 4
1lhu,8.83,SEX HORMONE-BINDING GLOBULIN
3mxd,8.83,HIV-1 PROTEASE
1d4i,8.85,HIV-1 PROTEASE
2avo,8.85,HIV-1 PROTEASE  
3b67,8.85,ANDROGEN RECEPTOR
3e93,8.85,MITOGEN-ACTIVATED PROTEIN KINASE 14
4gj3,8.85,NON-RECEPTOR TYROSINE-PROTEIN KINASE TYK2
5cas,8.85,EPIDERMAL GROWTH FACTOR RECEPTOR
5mlj,8.85,HISTONE ACETYLTRANSFERASE KAT2A
5uoo,8.85,BROMODOMAIN-CONTAINING PROTEIN 4
6ayt,8.85,5'-METHYLTHIOADENOSINE/S-ADENOSYLHOMOCYSTEINE NUCLEOSIDASE
6dz2,8.85,S-METHYL-5'-THIOADENOSINE PHOSPHORYLASE
2xej,8.87,GLUTAMATE CARBOXYPEPTIDASE 2
5lwm,8.87,TYROSINE-PROTEIN KINASE JAK3
1n3i,8.89,PURINE NUCLEOSIDE PHOSPHORYLASE
1nfy,8.89,COAGULATION FACTOR XA
1nt1,8.89,THROMBIN
2idw,8.89,HIV-1 PROTEASE
2y7x,8.89,COAGULATION FACTOR XA
3ekp,8.89,HIV-1 PROTEASE
3vhc,8.89,HEAT SHOCK PROTEIN HSP90-ALPHA
3zze,8.89,HEPATOCYTE GROWTH FACTOR RECEPTOR
4cst,8.89,FIMH PROTEIN
5fnu,8.89,KELCH-LIKE ECH-ASSOCIATED PROTEIN 1
5ipj,8.89,SERINE/THREONINE-PROTEIN KINASE PIM-1
6dz3,8.89,S-METHYL-5'-THIOADENOSINE PHOSPHORYLASE
6e22,8.89,WD REPEAT-CONTAINING PROTEIN 5
3egt,8.9,FARNESYL PYROPHOSPHATE SYNTHASE
5m23,8.9,WD REPEAT-CONTAINING PROTEIN 5
4bak,8.91,THROMBIN LIGHT CHAIN
1ec1,8.92,HIV-1 PROTEASE
1kzn,8.92,DNA GYRASE SUBUNIT B
1r1h,8.92,NEPRILYSIN
3k37,8.92,NEURAMINIDASE
4e6d,8.92,TYROSINE-PROTEIN KINASE JAK2
4heg,8.92,HIV-1 PROTEASE
5hcy,8.92,EPIDERMAL GROWTH FACTOR RECEPTOR
5ljt,8.92,CARBONIC ANHYDRASE 2
5n24,8.92,CARBONIC ANHYDRASE 2
5sz1,8.92,CARBONIC ANHYDRASE 2
6oe0,8.92,CARBONIC ANHYDRASE 2
4bam,8.94,THROMBIN LIGHT CHAIN
1j37,8.96,ANGIOTENSIN-CONVERTING ENZYME
1nfw,8.96,COAGULATION FACTOR XA
2p4j,8.96,BETA-SECRETASE 1
3dcc,8.96,CARBONIC ANHYDRASE 2
3i9g,8.96,"SONEPCIZUMAB ANTIBODY FAB FRAGMENT, HEAVY CHAIN"
3rz7,8.96,CARBONIC ANHYDRASE 2
3v5p,8.96,CALMODULIN-DOMAIN PROTEIN KINASE 1
4ag8,8.96,VASCULAR ENDOTHELIAL GROWTH FACTOR RECEPTOR 2
4k18,8.96,SERINE/THREONINE-PROTEIN KINASE PIM-1
4und,8.96,POLY [ADP-RIBOSE] POLYMERASE 1
4xo8,8.96,FIMH PROTEIN
5een,8.96,HDAC6 PROTEIN
5wqc,8.96,"OREXIN RECEPTOR TYPE 2,GLGA GLYCOGEN SYNTHASE,OREXIN"
5tbe,8.97,MITOGEN-ACTIVATED PROTEIN KINASE 14
6cdo,8.97,VFP16.02 FAB HEAVY CHAIN
6hzb,8.98,FURIN
5vp9,8.99,NS3/4A PROTEASE 
1apv,9.0,PENICILLOPEPSIN 
1e3g,9.0,ANDROGEN RECEPTOR
1fm9,9.0,PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR GAMMA 
1k27,9.0,5'-DEOXY-5'-METHYLTHIOADENOSINE PHOSPHORYLASE
1mq5,9.0,COAGULATION FACTOR X
1mu8,9.0,THROMBIN
1y0l,9.0,"ANTIBODY FAB 34E4, LIGHT CHAIN"
2j4i,9.0,COAGULATION FACTOR X
2p4y,9.0,PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR GAMMA
2wyj,9.0,COAGULATION FACTOR XA
3dd0,9.0,CARBONIC ANHYDRASE 2
3jrx,9.0,ACETYL-COA CARBOXYLASE 2
3u6h,9.0,HEPATOCYTE GROWTH FACTOR RECEPTOR
3u6i,9.0,HEPATOCYTE GROWTH FACTOR RECEPTOR
3ui7,9.0,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE  "
3uri,9.0,ENDOTHIAPEPSIN
4c2v,9.0,AURORA KINASE B-A
4h3f,9.0,BETA-SECRETASE 1
4x5q,9.0,FIMH PROTEIN
5ef7,9.0,HDAC6 PROTEIN
5ljq,9.0,CARBONIC ANHYDRASE 2
6mle,9.0,LYSINE/ARGININE/ORNITHINE-BINDING PERIPLASMIC PROTEIN
2q54,9.01,HIV-1 PROTEASE
4baq,9.01,THROMBIN LIGHT CHAIN
5e2s,9.01,CARBONIC ANHYDRASE 2
4jh0,9.03,DIPEPTIDYL PEPTIDASE 4
4xtw,9.03,BIFUNCTIONAL LIGASE/REPRESSOR BIRA
6dz0,9.03,S-METHYL-5'-THIOADENOSINE PHOSPHORYLASE
1ec3,9.04,HIV-1 PROTEASE
1g53,9.04,CARBONIC ANHYDRASE 2
1qkt,9.04,ESTROGEN RECEPTOR
3m37,9.04,COAGULATION FACTOR X
3vfb,9.04,HIV-1 PROTEASE
1ebw,9.05,HIV-1 PROTEASE
1ezq,9.05,COAGULATION FACTOR XA
1kdk,9.05,SEX HORMONE-BINDING GLOBULIN
3hb4,9.05,ESTRADIOL 17-BETA-DEHYDROGENASE 1
3nu9,9.05,HIV-1 PROTEASE
4e4n,9.05,TYROSINE-PROTEIN KINASE JAK1
4i72,9.05,INOSINE-ADENOSINE-GUANOSINE-NUCLEOSIDE HYDROLASE
4uja,9.05,CAMP-DEPENDENT PROTEIN KINASE
5m7s,9.05,PROTEIN O-GLCNACASE
1nw4,9.07,URIDINE PHOSPHORYLASE PUTATIVE
2qd8,9.07,HIV-1 PROTEASE
3gba,9.07,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 1"
4cmo,9.07,ALK TYROSINE KINASE RECEPTOR
4xk9,9.07,ACETYLCHOLINE RECEPTOR
1bnw,9.08,CARBONIC ANHYDRASE 2
2rkf,9.08,PROTEASE RETROPEPSIN
3a2o,9.08,HIV-1 PROTEASE
3ffg,9.08,COAGULATION FACTOR X
3sue,9.08,NS3/4A PROTEASE 
3x00,9.08,STREPTAVIDIN
6ckw,9.08,PHOSPHOPANTETHEINE ADENYLYLTRANSFERASE
1d3d,9.09,THROMBIN ALPHA
1msn,9.09,HIV-1 PROTEASE 
2v58,9.09,BIOTIN CARBOXYLASE
2w8y,9.09,PROGESTERONE RECEPTOR
4zls,9.09,HIV-1 PROTEASE
1h22,9.1,ACETYLCHOLINESTERASE
2qd7,9.1,HIV-1 PROTEASE
3gnw,9.1,RNA-DIRECTED RNA POLYMERASE
3lea,9.1,DISINTEGRIN AND METALLOPROTEINASE DOMAIN-CONTAINING
3lpk,9.1,BETA-SECRETASE 1
3mdz,9.1,CARBONIC ANHYDRASE 7
3o56,9.1,"CAMP-SPECIFIC 3',5'-CYCLIC PHOSPHODIESTERASE 4B"
3pwm,9.1,HIV-1 PROTEASE
3vf7,9.1,HIV-1 PROTEASE
4az6,9.1,BETA-N-ACETYLHEXOSAMINIDASE
4hws,9.1,THREONINE-TRNA LIGASE
5eek,9.1,HDAC6 PROTEIN
5sz0,9.1,CARBONIC ANHYDRASE 2
6c2r,9.1,SERINE/THREONINE-PROTEIN KINASE 6 
1d9i,9.11,THROMBIN
4xu0,9.11,BIFUNCTIONAL LIGASE/REPRESSOR BIRA
3ttp,9.12,HIV-1 PROTEASE
5nkb,9.12,EPHRIN TYPE-A RECEPTOR 2
1ta6,9.13,THROMBIN
2wb5,9.13,O-GLCNACASE NAGJ
3su3,9.13,NS3/4A PROTEASE
5j20,9.14,HEAT SHOCK PROTEIN HSP90-ALPHA
5l30,9.14,COAGULATION FACTOR VII
2qmg,9.15,BETA-SECRETASE 1
2xjx,9.15,HEAT SHOCK PROTEIN HSP90-ALPHA
3d91,9.15,RENIN
3ibu,9.15,CARBONIC ANHYDRASE 2
4clj,9.15,ALK TYROSINE KINASE RECEPTOR
4p6w,9.15,GLUCOCORTICOID RECEPTOR
5aml,9.15,CARBONIC ANHYDRASE 2
5kr0,9.15,HIV-1 PROTEASE E35D-APV
6c7q,9.15,BROMODOMAIN-CONTAINING PROTEIN 4
6odz,9.15,CARBONIC ANHYDRASE 2
8cpa,9.15,CARBOXYPEPTIDASE A 
5wl0,9.17,POLYMERASE BASIC PROTEIN 2
1z71,9.18,THROMBIN
2fgu,9.18,HIV-1 PROTEASE
2xb7,9.19,ALK TYROSINE KINASE RECEPTOR
3ozg,9.19,HYPOXANTHINE-GUANINE-XANTHINE PHOSPHORIBOSYLTRANSFE
3vfa,9.19,HIV-1 PROTEASE
6ays,9.19,5'-METHYLTHIOADENOSINE/S-ADENOSYLHOMOCYSTEINE NUCLEOSIDASE
5laq,9.2,"CAMP-SPECIFIC 3',5'-CYCLIC PHOSPHODIESTERASE 4B"
5upz,9.2,HIV-1 PROTEASE
6dyz,9.2,S-METHYL-5'-THIOADENOSINE PHOSPHORYLASE
1mh5,9.21,IMMUNOGLOBULIN MS6-164
1sqa,9.21,UROKINASE-TYPE PLASMINOGEN ACTIVATOR
4xty,9.21,BIFUNCTIONAL LIGASE/REPRESSOR BIRA
1d4k,9.22,HIV-1 PROTEASE
1fcz,9.22,RETINOIC ACID RECEPTOR GAMMA-1
1hpo,9.22,HIV-1 PROTEASE
1hps,9.22,HIV-1 PROTEASE 
1hpv,9.22,HIV-1 PROTEASE 
1uho,9.22,"CGMP-SPECIFIC 3',5'-CYCLIC PHOSPHODIESTERASE"
1x39,9.22,BETA-D-GLUCAN EXOHYDROLASE ISOENZYME EXOI
1zvx,9.22,NEUTROPHIL COLLAGENASE (MMP-8)
2cer,9.22,BETA-GALACTOSIDASE
2o4l,9.22,HIV-1 PROTEASE 
3rwp,9.22,3-PHOSPHOINOSITIDE-DEPENDENT PROTEIN KINASE 1
4jia,9.22,TYROSINE-PROTEIN KINASE JAK2
4s1g,9.22,RENIN
5eei,9.22,HDAC6 PROTEIN
5i3w,9.22,BETA-SECRETASE 1
6h33,9.22,CARBONIC ANHYDRASE 2
6n7b,9.22,TYROSINE-PROTEIN KINASE JAK1
4xu2,9.23,BIFUNCTIONAL LIGASE/REPRESSOR BIRA
4dv8,9.24,LETHAL FACTOR
5llp,9.24,CARBONIC ANHYDRASE 12
3zlr,9.26,BCL-2-LIKE PROTEIN 1
1sdt,9.27,HIV-1 PROTEASE
2xab,9.27,HEAT SHOCK PROTEIN HSP90-ALPHA
3b65,9.27,ANDROGEN RECEPTOR
3nzk,9.27,UDP-3-O-[3-HYDROXYMYRISTOYL] N-ACETYLGLUCOSAMINE
4xtv,9.27,BIFUNCTIONAL LIGASE/REPRESSOR BIRA
1xow,9.28,ANDROGEN RECEPTOR
3kdc,9.28,HIV-1 PROTEASE
3p8n,9.28,HCV SERINE PROTEASE NS3
3rux,9.28,BIFUNCTIONAL LIGASE/REPRESSOR BIRA 
3vhd,9.28,HEAT SHOCK PROTEIN HSP90-ALPHA
4asd,9.28,VASCULAR ENDOTHELIAL GROWTH FACTOR RECEPTOR 2
2ayr,9.29,ESTROGEN RECEPTOR
5kqy,9.29,HIV-1 PROTEASE E35D-DRV
2yxj,9.3,BCL-2-LIKE PROTEIN 1 
3fv1,9.3,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 1"
3nu6,9.3,HIV-1 PROTEASE
4crf,9.3,COAGULATION FACTOR XI
4er2,9.3,ENDOTHIAPEPSIN 
4qge,9.3,PHOSPHODIESTERASE 9A
5anv,9.3,"7,8-DIHYDRO-8-OXOGUANINE TRIPHOSPHATASE"
6h2z,9.3,CARBONIC ANHYDRASE 2
6h34,9.3,CARBONIC ANHYDRASE 2
6hza,9.3,FURIN
6orr,9.3,NNMT PROTEIN
6udu,9.3,INDUCED MYELOID LEUKEMIA CELL DIFFERENTIATION PROTEIN MCL
1bn4,9.31,CARBONIC ANHYDRASE 2
3rdq,9.31,STREPTAVIDIN
2aqu,9.32,HIV-1 PROTEASE 
3wha,9.32,HEAT SHOCK PROTEIN HSP90-ALPHA
5jfp,9.32,HIV-1 PROTEASE
1bn1,9.34,CARBONIC ANHYDRASE 2
3vf5,9.34,HIV-1 PROTEASE
6o0m,9.34,APOPTOSIS REGULATOR BCL-2
2e27,9.35,"ANTI-CIGUATOXIN ANTIBODY, LIGHT CHAIN"
6h36,9.35,CARBONIC ANHYDRASE 7
2p95,9.37,COAGULATION FACTOR XA
3nuj,9.39,HIV-1 PROTEASE
4ca5,9.39,ANGIOTENSIN-CONVERTING ENZYME
